,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
10,FF,2019-09-28,94.0,2.32,5.97,"Doolittle, Sean",656669,448281,,foul,2.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,S,,,0,2,2019,0.46,20.4,-0.26,3.14,,,,2,9,Top,,,543228,-7.66712316659688,-136.576107643993,-5.32494969861411,7.38298013460761,30.123971918137,-10.0946392830904,3.36,1.59,,,,93.7,2211.0,6.2,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.31,,,,,,,,79,4,4-Seam Fastball,10,6,6,10,6,10,6,10,Infield shift,Standard,165.0,0.0,0.0,1,0-2,0.26,-5.5200000000000005,23.52127659574468,0
11,FF,2019-09-28,92.9,2.22,5.92,"Doolittle, Sean",656669,448281,,foul,5.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,S,,,0,2,2019,0.4,20.52,0.05,2.53,,,,2,9,Top,,,543228,-6.37166180320009,-134.99706492615,-6.54783232324987,6.2326771136336,28.6389658891148,-10.4004353357675,3.36,1.59,,,,92.3,2190.0,6.0,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.53,,,,,,,,79,3,4-Seam Fastball,10,6,6,10,6,10,6,10,Infield shift,Standard,167.0,0.0,0.0,1,0-2,-0.05,-4.800000000000001,23.57373519913886,0
12,FF,2019-09-28,92.4,2.2,5.87,"Doolittle, Sean",656669,448281,,swinging_strike,8.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,S,,,0,1,2019,0.47,21.72,-0.07,1.86,,,,2,9,Top,,,543228,-6.77914506346293,-134.234593615172,-8.26955085157175,7.15318143471162,28.9156295555189,-8.86022894816793,3.36,1.59,,,,92.2,2216.0,6.2,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.26,,,,,,,,79,2,4-Seam Fastball,10,6,6,10,6,10,6,10,Infield shift,Standard,165.0,0.0,-0.026,1,0-1,0.07,-5.64,23.98268398268398,1
13,FS,2019-09-28,82.8,2.66,5.66,"Doolittle, Sean",656669,448281,,foul,6.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,S,,,0,0,2019,1.27,17.28,0.48,2.78,,,,2,9,Top,,,543228,-7.46653698941747,-120.270124343391,-2.8629725411239,13.834755734744,23.9767464064676,-17.8606249919143,3.36,1.59,13.0,67.7,-12.0,82.7,2081.0,6.4,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.12,,,,,,,,79,1,Split-Finger,10,6,6,10,6,10,6,10,Infield shift,Standard,139.0,0.0,-0.019,1,0-0,-0.48,-15.24,25.132850241545896,0
14,FF,2019-09-28,92.4,2.22,5.89,"Doolittle, Sean",640458,448281,out,hit_into_play,7.0,Oscar Mercado flies out to right fielder Gerardo Parra.,R,R,L,WSH,CLE,X,9.0,fly_ball,2,1,2019,0.22,22.080000000000002,-0.31,1.73,,,,1,9,Top,154.05,108.08,543228,-6.8916680907506,-134.216563015791,-8.72533843084649,4.14625549550389,28.4241937827544,-8.41704944912921,3.36,1.59,228.0,78.4,49.0,92.2,2172.0,6.2,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.3,0.053,0.063,0.0,1.0,0.0,0.0,3.0,78,4,4-Seam Fastball,10,6,6,10,6,10,6,10,Standard,Standard,173.0,0.004,-0.209,1,2-1,0.31,-2.64,23.506493506493506,0
15,FF,2019-09-28,92.7,2.3,5.93,"Doolittle, Sean",640458,448281,,ball,12.0,Oscar Mercado flies out to right fielder Gerardo Parra.,R,R,L,WSH,CLE,B,,,1,1,2019,0.43,19.56,1.85,3.14,,,,1,9,Top,,,543228,-2.05492375152569,-134.849155828439,-4.82033948790485,5.65343111087923,29.2015828674593,-11.6763721172456,3.28,1.38,,,,92.2,2235.0,6.0,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.51,,,,,,,,78,3,4-Seam Fastball,10,6,6,10,6,10,6,10,Standard,Standard,165.0,0.0,0.04,0,1-1,-1.85,-5.16,24.110032362459545,0
16,FF,2019-09-28,92.8,2.25,5.93,"Doolittle, Sean",640458,448281,,foul,9.0,Oscar Mercado flies out to right fielder Gerardo Parra.,R,R,L,WSH,CLE,S,,,1,0,2019,0.32,21.240000000000002,0.66,1.62,,,,1,9,Top,,,543228,-4.73639869807204,-134.766700015431,-8.94842063906286,4.84475103871675,28.3636850309421,-9.25082173242516,3.47,1.66,,,,92.2,2206.0,6.0,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.54,,,,,,,,78,2,4-Seam Fastball,10,6,6,10,6,10,6,10,Standard,Standard,170.0,0.0,-0.037,1,1-0,-0.66,-3.84,23.771551724137932,0
17,FF,2019-09-28,92.3,2.2,5.87,"Doolittle, Sean",640458,448281,,ball,14.0,Oscar Mercado flies out to right fielder Gerardo Parra.,R,R,L,WSH,CLE,B,,,0,0,2019,0.5,19.44,0.11,1.02,,,,1,9,Top,,,543228,-6.36186341797326,-133.928947857443,-9.95910385655666,7.29739103939503,26.9217704550208,-10.936551770032,3.28,1.5,,,,92.0,2194.0,6.1,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.38,,,,,,,,78,1,4-Seam Fastball,10,6,6,10,6,10,6,10,Standard,Standard,163.0,0.0,0.028,0,0-0,-0.11,-6.0,23.770314192849405,0
18,FF,2019-09-28,93.6,2.38,5.82,"Doolittle, Sean",605548,448281,out,hit_into_play,7.0,Bradley Zimmer lines out to left fielder Juan Soto.,R,L,L,WSH,CLE,X,7.0,line_drive,1,1,2019,0.31,18.12,-0.66,1.96,,,,0,9,Top,33.67,83.7,543228,-8.47023472897316,-135.912919404362,-7.45448329344638,5.59418452895416,27.9423538346985,-12.2629601554515,3.88,1.87,347.0,98.2,24.0,93.2,2287.0,6.0,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.49,0.5,0.678,0.0,1.0,0.0,0.0,5.0,77,3,4-Seam Fastball,10,6,6,10,6,10,6,10,Standard,Standard,168.0,0.008,-0.236,1,1-1,0.66,-3.7199999999999998,24.433760683760685,0
19,SL,2019-09-28,82.8,2.52,5.71,"Doolittle, Sean",605548,448281,,ball,13.0,Bradley Zimmer lines out to left fielder Juan Soto.,R,L,L,WSH,CLE,B,,,0,1,2019,-0.73,5.16,-0.54,0.87,,,,0,9,Top,,,543228,-5.53581844673371,-120.389198076891,-5.37938115212645,-6.10445998300637,20.9880944199125,-27.3398640300572,3.75,1.83,,,,82.5,,5.9,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.57,,,,,,,,77,2,Slider,10,6,6,10,6,10,6,10,Standard,Standard,240.0,0.0,0.027,0,0-1,0.54,8.76,,0
20,FF,2019-09-28,93.3,2.32,5.8,"Doolittle, Sean",605548,448281,,called_strike,7.0,Bradley Zimmer lines out to left fielder Juan Soto.,R,L,L,WSH,CLE,S,,,0,0,2019,0.45,20.16,-0.35,1.78,,,,0,9,Top,,,543228,-7.79916763513406,-135.54908483484,-8.23751940862171,7.07538882987035,27.7168528966253,-10.0700821628368,3.77,1.67,,,,93.2,2292.0,6.2,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.32,,,,,,,,77,1,4-Seam Fastball,10,6,6,10,6,10,6,10,Standard,Standard,165.0,0.0,-0.039,1,0-0,0.35,-5.4,24.565916398713828,0
21,FF,2019-09-25,95.0,2.24,6.08,"Doolittle, Sean",664068,448281,strikeout,swinging_strike,11.0,Scott Kingery strikes out swinging.,R,R,L,WSH,PHI,S,2.0,,0,2,2019,0.48,18.96,-0.13,3.72,,,516416.0,2,9,Top,,,543228,-7.21411443456123,-138.17362240088,-4.03053170796923,7.57922195717526,27.7672074982091,-11.3991709881495,3.37,1.56,,,,94.8,2194.0,6.0,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.53,,,0.0,1.0,0.0,0.0,,68,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,163.0,0.011,-0.14,1,0-2,0.13,-5.76,23.094736842105263,1
22,FF,2019-09-25,94.1,2.29,5.99,"Doolittle, Sean",664068,448281,,swinging_strike,12.0,Scott Kingery strikes out swinging.,R,R,L,WSH,PHI,S,,,0,1,2019,0.51,19.919999999999998,1.12,2.97,,,516416.0,2,9,Top,,,543228,-4.15840906510206,-136.872936995657,-5.74095427121342,7.26512166763355,27.8903751000369,-10.5337259555658,3.37,1.56,,,,93.9,2199.0,6.0,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.49,,,,,,,,68,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,163.0,0.0,-0.064,1,0-1,-1.12,-6.12,23.368756641870352,1
23,FF,2019-09-25,93.7,2.28,5.99,"Doolittle, Sean",664068,448281,,swinging_strike,14.0,Scott Kingery strikes out swinging.,R,R,L,WSH,PHI,S,,,0,0,2019,0.46,20.28,1.27,2.46,,,516416.0,2,9,Top,,,543228,-3.58948820921088,-136.241038934309,-7.06865303983255,6.467657125341,28.3662787760726,-9.94573790058832,3.37,1.56,,,,93.5,2239.0,6.1,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.41,,,,,,,,68,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,165.0,0.0,-0.041,1,0-0,-1.27,-5.5200000000000005,23.895410885805763,1
24,FF,2019-09-25,93.9,2.22,6.0,"Doolittle, Sean",596748,448281,strikeout,foul,12.0,Maikel Franco strikes out on a foul tip.,R,R,L,WSH,PHI,S,2.0,,1,2,2019,0.32,20.64,0.04,3.72,,,516416.0,1,9,Top,,,543228,-6.2949541140909,-136.62568380858,-3.91833371767431,5.27261479454102,28.0715177753124,-10.2702876225986,3.32,1.58,,,,93.5,2203.0,5.9,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.61,,,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,169.0,0.022,-0.224,1,1-2,-0.04,-3.84,23.461128860489882,0
25,FF,2019-09-25,95.2,2.32,6.03,"Doolittle, Sean",596748,448281,,ball,12.0,Maikel Franco strikes out on a foul tip.,R,R,L,WSH,PHI,B,,,0,2,2019,0.33,20.759999999999998,0.95,4.64,,,516416.0,1,9,Top,,,543228,-4.28577347892848,-138.553788318017,-1.86071549344576,5.095552272134,29.2291960190153,-9.93144184095341,3.32,1.52,,,,94.8,2273.0,5.9,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.56,,,,,,,,67,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,169.0,0.0,0.026,0,0-2,-0.95,-3.96,23.876050420168067,0
26,FS,2019-09-25,83.5,2.9,5.65,"Doolittle, Sean",596748,448281,,foul,6.0,Maikel Franco strikes out on a foul tip.,R,R,L,WSH,PHI,S,,,0,1,2019,1.15,16.799999999999997,0.51,2.34,,,516416.0,1,9,Top,,,543228,-7.67191681988274,-121.27062440712,-3.84599090387787,12.700972634759,23.3977423689839,-18.0069493363644,3.32,1.58,,,,82.9,2164.0,6.0,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.54,,,,,,,,67,2,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,141.0,0.0,-0.066,1,0-1,-0.51,-13.799999999999999,25.91616766467066,0
27,FS,2019-09-25,84.5,2.76,5.67,"Doolittle, Sean",596748,448281,,swinging_strike,9.0,Maikel Franco strikes out on a foul tip.,R,R,L,WSH,PHI,S,,,0,0,2019,1.16,17.759999999999998,0.79,1.87,,,516416.0,1,9,Top,,,543228,-6.8273682121237,-122.858105300195,-5.39504774735823,12.9620341198521,22.9392489552586,-16.5108938913253,3.32,1.58,,,,84.2,2214.0,6.0,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.46,,,,,,,,67,1,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,142.0,0.0,-0.055,1,0-0,-0.79,-13.919999999999998,26.201183431952664,1
28,FF,2019-09-25,94.5,2.22,5.95,"Doolittle, Sean",516416,448281,single,hit_into_play,6.0,Jean Segura singles on a sharp line drive to right fielder Adam Eaton.,R,R,L,WSH,PHI,X,9.0,line_drive,2,2,2019,0.52,18.12,0.49,2.42,,,,1,9,Top,173.89,76.97,543228,-5.61123281632492,-137.402692221288,-6.79213053223174,7.71282853195797,27.6971730900629,-12.0115775355301,3.27,1.63,277.0,101.5,13.0,94.1,2228.0,5.9,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.58,0.9,0.91,0.9,1.0,1.0,0.0,4.0,66,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,161.0,-0.02,0.291,1,2-2,-0.49,-6.24,23.576719576719576,0
29,FF,2019-09-25,94.6,2.2,6.01,"Doolittle, Sean",516416,448281,,ball,12.0,Jean Segura singles on a sharp line drive to right fielder Adam Eaton.,R,R,L,WSH,PHI,B,,,1,2,2019,0.14,19.200000000000003,1.23,3.79,,,,1,9,Top,,,543228,-2.83364961587144,-137.774356108068,-3.6926586678222,2.37074796383364,28.4620965804937,-11.3208326238148,3.34,1.48,,,,94.5,2195.0,6.0,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.48,,,,,,,,66,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,175.0,0.0,0.031,0,1-2,-1.23,-1.6800000000000002,23.20295983086681,0
30,FF,2019-09-25,95.2,2.18,6.03,"Doolittle, Sean",516416,448281,,ball,11.0,Jean Segura singles on a sharp line drive to right fielder Adam Eaton.,R,R,L,WSH,PHI,B,,,0,2,2019,0.14,20.16,-0.38,4.4,,,,1,9,Top,,,543228,-6.97177514163383,-138.475634008206,-2.31906531375393,3.2597465227012,29.3079680356183,-10.6058337491798,3.29,1.54,,,,94.7,2197.0,5.9,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.59,,,,,,,,66,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,175.0,0.0,0.019,0,0-2,0.38,-1.6800000000000002,23.077731092436974,0
31,FF,2019-09-25,93.8,2.21,5.99,"Doolittle, Sean",516416,448281,,called_strike,3.0,Jean Segura singles on a sharp line drive to right fielder Adam Eaton.,R,R,L,WSH,PHI,S,,,0,1,2019,0.31,20.04,0.74,3.06,,,,1,9,Top,,,543228,-4.4344051239236,-136.451993017697,-5.50106282982085,4.76814345000977,28.1162895781619,-10.5452394971104,3.37,1.51,,,,93.5,2137.0,6.0,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.51,,,,,,,,66,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,169.0,0.0,-0.041,1,0-1,-0.74,-3.7199999999999998,22.782515991471215,0
32,FF,2019-09-25,93.9,2.28,6.0,"Doolittle, Sean",516416,448281,,swinging_strike,2.0,Jean Segura singles on a sharp line drive to right fielder Adam Eaton.,R,R,L,WSH,PHI,S,,,0,0,2019,0.23,20.88,0.23,3.28,,,,1,9,Top,,,543228,-5.77778966829568,-136.512421541146,-5.10469409589153,4.05548036103201,28.808367164863,-9.75960983611556,3.16,1.52,,,,93.5,2199.0,6.0,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.5,,,,,,,,66,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,173.0,0.0,-0.03,1,0-0,-0.23,-2.7600000000000002,23.4185303514377,1
33,FF,2019-09-25,94.9,2.28,5.97,"Doolittle, Sean",594838,448281,strikeout,swinging_strike,12.0,Phil Gosselin strikes out swinging.,R,R,L,WSH,PHI,S,2.0,,1,2,2019,0.48,19.56,0.33,3.42,,,,0,9,Top,,,543228,-6.14996587617628,-138.085938886448,-4.64771468782965,7.43625772029598,29.1757683395224,-10.6201668789989,3.16,1.52,,,,94.8,2281.0,6.1,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.38,,,0.0,1.0,0.0,0.0,,65,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,164.0,0.018,-0.175,1,1-2,-0.33,-5.76,24.035827186512115,1
34,FS,2019-09-25,83.4,2.82,5.64,"Doolittle, Sean",594838,448281,,foul,12.0,Phil Gosselin strikes out swinging.,R,R,L,WSH,PHI,S,,,1,2,2019,1.15,15.72,1.14,3.29,,,,0,9,Top,,,543228,-6.06249993400731,-121.305644757219,-1.51623430592983,12.4358067631947,22.6831010862526,-19.228556803762,3.22,1.6,193.0,70.3,29.0,83.2,2058.0,6.1,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.39,,,,,,,,65,4,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,139.0,0.0,0.0,1,1-2,-1.14,-13.799999999999999,24.676258992805753,0
35,FF,2019-09-25,93.8,2.26,6.02,"Doolittle, Sean",594838,448281,,ball,12.0,Phil Gosselin strikes out swinging.,R,R,L,WSH,PHI,B,,,0,2,2019,0.4,19.200000000000003,1.8,3.02,,,,0,9,Top,,,543228,-2.04802017125901,-136.569121127091,-5.49842429096236,5.39611723394693,27.5041093563775,-11.4853005996791,3.29,1.65,,,,93.5,2202.0,5.9,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.62,,,,,,,,65,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,166.0,0.0,0.019,0,0-2,-1.8,-4.800000000000001,23.47547974413646,0
36,FF,2019-09-25,93.1,2.41,5.99,"Doolittle, Sean",594838,448281,,called_strike,3.0,Phil Gosselin strikes out swinging.,R,R,L,WSH,PHI,S,,,0,1,2019,0.33,19.56,0.76,2.78,,,,0,9,Top,,,543228,-4.88489583741695,-135.421597036663,-5.96409949296229,4.9404331325915,27.1785438103736,-11.3773590636466,3.31,1.59,,,,92.7,2208.0,5.9,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.62,,,,,,,,65,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,169.0,0.0,-0.052,1,0-1,-0.76,-3.96,23.716433941997852,0
37,FF,2019-09-25,93.1,2.34,6.03,"Doolittle, Sean",594838,448281,,foul,6.0,Phil Gosselin strikes out swinging.,R,R,L,WSH,PHI,S,,,0,0,2019,0.26,19.080000000000002,0.35,2.61,,,,0,9,Top,,,543228,-5.66485565113409,-135.478273982299,-6.49989739268955,4.29219340547422,27.0247032431904,-11.4851965246783,3.22,1.6,,,,93.3,2187.0,6.2,565971,448281,543228,435062,572821,452678,594694,665742,645302,594809,54.28,,,,,,,,65,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,171.0,0.0,-0.039,1,0-0,-0.35,-3.12,23.490870032223416,0
