,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
10,FF,2021-05-30,90.7,1.39,6.23,"Kershaw, Clayton",592200,477132,strikeout,swinging_strike,2,Curt Casali strikes out swinging.,R,R,L,LAD,SF,S,2.0,,1,2,2021,-0.22,20.04,-0.17,3.54,,,621453.0,1,6,Top,,,605131,-3.4021134493668312,-132.0047546778031,-4.401510869016466,-1.9224418161744603,27.284681671347204,-11.860386933510137,3.47,1.59,,,,90.6,2439.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.37,,,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,182.0,0.004,-0.21,,,,,1,1-2,0.17,2.64,,,26.890848952590957,1
11,SL,2021-05-30,86.8,1.22,6.26,"Kershaw, Clayton",592200,477132,,ball,13,Curt Casali strikes out swinging.,R,R,L,LAD,SF,B,,,0,2,2021,-0.05,11.76,-0.57,0.76,,,621453.0,1,6,Top,,,605131,-4.148565264748298,-126.06658260251696,-8.941572690232558,0.2902595761810578,26.077139363061335,-20.030915117829878,3.49,1.66,,,,86.6,2615.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.2,,,,,,,,44,4,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,206.0,0.0,0.022,,,,,0,0-2,0.57,0.6000000000000001,,,30.12672811059908,0
12,SL,2021-05-30,85.9,1.26,6.27,"Kershaw, Clayton",592200,477132,,foul,13,Curt Casali strikes out swinging.,R,R,L,LAD,SF,S,,,0,2,2021,-0.64,5.64,-0.62,1.36,,,621453.0,1,6,Top,,,605131,-3.1280663017231465,-125.1397696939286,-6.371226713461696,-6.233024598430639,22.983117226945577,-26.211344586269156,3.47,1.59,,,,85.9,2581.0,6.0,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.45,,,,,,,,44,3,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,209.0,0.0,0.0,,,,,1,0-2,0.62,7.68,,,30.046565774155994,0
13,CU,2021-05-30,74.2,0.89,6.38,"Kershaw, Clayton",592200,477132,,foul,7,Curt Casali strikes out swinging.,R,R,L,LAD,SF,S,,,0,1,2021,-0.43,-16.799999999999997,-0.36,1.63,,,621453.0,1,6,Top,,,605131,-1.7963676573930565,-107.95494990340872,0.0972895563629243,-2.969544635580335,22.40694252967912,-43.228615069370825,3.47,1.59,5.0,76.2,-20.0,73.4,2513.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.36,,,,,,,,44,2,Curveball,0,5,5,0,5,0,5,0,Infield shift,Standard,341.0,0.0,-0.064,,,,,1,0-1,0.36,5.16,,,33.867924528301884,0
14,SL,2021-05-30,87.5,1.31,6.23,"Kershaw, Clayton",592200,477132,,foul,5,Curt Casali strikes out swinging.,R,R,L,LAD,SF,S,,,0,0,2021,-0.11,13.919999999999998,-0.26,2.46,,,621453.0,1,6,Top,,,605131,-3.554971619355833,-127.41796251050374,-5.370713754444322,-0.4943834273519112,25.856846185184978,-18.628215477491715,3.47,1.59,44.0,92.6,-1.0,87.4,2542.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.31,,,,,,,,44,1,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,199.0,0.0,-0.048,,,,,1,0-0,0.26,1.32,,,29.05142857142857,0
15,FF,2021-05-30,91.0,1.39,6.2,"Kershaw, Clayton",621453,477132,out,hit_into_play,5,"Steven Duggar grounds into a force out, third baseman Zach McKinstry to shortstop Gavin Lux.   Mauricio Dubon out at 2nd.    Steven Duggar to 1st.",R,L,L,LAD,SF,X,5.0,ground_ball,0,2,2021,0.46,16.44,-0.01,2.61,,,643289.0,0,6,Top,147.29,139.63,605131,-4.4902163820844985,-132.55506663108795,-6.087853634527604,6.305291818543499,25.15142569573216,-14.945965852417766,3.41,1.56,93.0,79.9,7.0,91.4,2331.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.29,0.329,0.301,0.0,1.0,0.0,0.0,2.0,43,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Strategic,186.0,0.006,-0.351,,,,,1,0-2,0.01,-5.5200000000000005,,,25.615384615384617,0
16,FF,2021-05-30,90.6,1.33,6.11,"Kershaw, Clayton",621453,477132,,called_strike,9,"Steven Duggar grounds into a force out, third baseman Zach McKinstry to shortstop Gavin Lux.   Mauricio Dubon out at 2nd.    Steven Duggar to 1st.",R,L,L,LAD,SF,S,,,0,1,2021,0.51,17.64,0.62,1.77,,,643289.0,0,6,Top,,,605131,-2.8544729766377914,-131.86048705204465,-8.096412425117242,6.527828661555678,25.16488361490512,-13.545392338531911,3.33,1.66,,,,90.8,2249.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.35,,,,,,,,43,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,175.0,0.0,-0.088,,,,,1,0-1,-0.62,-6.12,,,24.8233995584989,0
17,FF,2021-05-30,91.2,1.51,6.2,"Kershaw, Clayton",621453,477132,,foul,4,"Steven Duggar grounds into a force out, third baseman Zach McKinstry to shortstop Gavin Lux.   Mauricio Dubon out at 2nd.    Steven Duggar to 1st.",R,L,L,LAD,SF,S,,,0,0,2021,0.01,18.6,-0.33,2.76,,,643289.0,0,6,Top,,,605131,-4.620625212428315,-132.79394161422957,-6.144281437789016,0.973814890818446,25.148098729907485,-12.656394345502957,3.41,1.56,,,,91.4,2437.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.4,,,,,,,,43,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,179.0,0.0,-0.057,,,,,1,0-0,0.33,-0.12,,,26.721491228070175,0
18,FF,2021-05-30,92.0,1.52,6.1,"Kershaw, Clayton",643289,477132,walk,ball,13,Mauricio Dubon walks.,R,R,L,LAD,SF,B,,,3,2,2021,-0.16,18.72,-0.85,1.62,,,,0,6,Top,,,605131,-5.650511233960624,-133.7031493113993,-8.929097475967424,-0.8289266659238751,26.76192755139881,-11.707982863893836,3.72,1.79,,,,92.2,2509.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.19,,,0.7,1.0,0.0,0.0,,42,8,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,176.0,-0.006,0.329,,,,,0,3-2,0.85,1.92,,,27.27173913043478,0
19,SL,2021-05-30,87.1,1.59,6.21,"Kershaw, Clayton",643289,477132,,foul,5,Mauricio Dubon walks.,R,R,L,LAD,SF,S,,,3,2,2021,-0.08,8.52,0.05,2.25,,,,0,6,Top,,,605131,-3.548232599786044,-126.96294825216208,-4.923147212538501,-0.2460150227991807,21.109232752622876,-23.70521007929788,3.37,1.53,,,,87.7,2767.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.34,,,,,,,,42,7,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,209.0,0.0,0.0,,,,,1,3-2,-0.05,0.96,,,31.768082663605053,0
20,SL,2021-05-30,87.4,1.65,6.26,"Kershaw, Clayton",643289,477132,,foul,5,Mauricio Dubon walks.,R,R,L,LAD,SF,S,,,3,2,2021,-0.41,13.200000000000001,0.09,2.32,,,,0,6,Top,,,605131,-2.903157513501128,-127.26360584402347,-5.609265235658466,-3.8832544728539937,24.697565441214024,-19.25806228559562,3.37,1.53,4.0,64.0,-34.0,87.1,2660.0,6.0,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.54,,,,,,,,42,6,Slider,0,5,5,0,5,0,5,0,Standard,Standard,203.0,0.0,0.0,,,,,1,3-2,-0.09,4.92,,,30.43478260869565,0
21,SL,2021-05-30,86.3,1.55,6.25,"Kershaw, Clayton",643289,477132,,ball,13,Mauricio Dubon walks.,R,R,L,LAD,SF,B,,,2,2,2021,-0.66,7.68,-0.39,0.16,,,,0,6,Top,,,605131,-3.266400563562517,-125.39887814858696,-9.595860313521715,-6.403459253729698,23.32663456890332,-23.754020351819165,3.72,1.73,,,,86.4,2744.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.27,,,,,,,,42,5,Slider,0,5,5,0,5,0,5,0,Standard,Standard,208.0,0.0,0.101,,,,,0,2-2,0.39,7.92,,,31.796060254924683,0
22,SL,2021-05-30,87.6,1.63,6.24,"Kershaw, Clayton",643289,477132,,swinging_strike,8,Mauricio Dubon walks.,R,R,L,LAD,SF,S,,,2,1,2021,-0.52,9.959999999999999,-0.26,1.75,,,,0,6,Top,,,605131,-3.5012525022027443,-127.458944097533,-6.446147336215325,-5.010101255860545,25.575413768174805,-21.999613724500204,3.37,1.53,,,,87.6,2708.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.27,,,,,,,,42,4,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,206.0,0.0,-0.066,,,,,1,2-1,0.26,6.24,,,30.91324200913242,1
23,CU,2021-05-30,75.0,1.25,6.36,"Kershaw, Clayton",643289,477132,,ball,14,Mauricio Dubon walks.,R,R,L,LAD,SF,B,,,1,1,2021,-0.34,-14.28,0.26,0.67,,,,0,6,Top,,,605131,-1.419590993344655,-109.26367089151026,-2.471843350872893,-2.480019115861646,20.474639397729117,-41.44183157717044,3.7,1.86,,,,73.6,2629.0,5.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,55.19,,,,,,,,42,3,Curveball,0,5,5,0,5,0,5,0,Infield shift,Standard,343.0,0.0,0.052,,,,,0,1-1,-0.26,4.08,,,35.053333333333335,0
24,SL,2021-05-30,87.6,1.76,6.26,"Kershaw, Clayton",643289,477132,,foul,2,Mauricio Dubon walks.,R,R,L,LAD,SF,S,,,1,0,2021,-0.44,8.399999999999999,-0.13,3.32,,,,0,6,Top,,,605131,-3.648578948374124,-127.6484341191221,-2.4712811659900717,-4.17329193313089,23.89361690739373,-24.150057437818976,3.37,1.53,,,,87.7,2763.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.4,,,,,,,,42,2,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,204.0,0.0,-0.049,,,,,1,1-0,0.13,5.28,,,31.54109589041096,0
25,CU,2021-05-30,73.7,1.38,6.39,"Kershaw, Clayton",643289,477132,,ball,3,Mauricio Dubon walks.,R,R,L,LAD,SF,B,,,0,0,2021,-0.47,-14.879999999999999,0.49,3.39,,,,0,6,Top,,,605131,-0.9872865839751176,-107.21598860742684,3.2817531247937293,-3.421608089255407,18.88398339582469,-42.52938999793715,3.52,1.65,,,,72.5,2454.0,5.5,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,55.03,,,,,,,,42,1,Curveball,0,5,5,0,5,0,5,0,Infield shift,Standard,338.0,0.0,0.038,,,,,0,0-0,-0.49,5.64,,,33.297150610583444,0
26,CU,2021-05-30,74.4,1.26,6.4,"Kershaw, Clayton",446334,477132,out,hit_into_play,6,Evan Longoria flies out to left fielder Chris Taylor.,R,R,L,LAD,SF,X,7.0,fly_ball,0,0,2021,-0.28,-14.399999999999999,0.32,2.54,,,,2,5,Top,63.88,63.34,605131,-1.450228953727862,-108.37278747830796,1.346470192137989,-1.9591864606965863,17.825636145015782,-42.07811330732005,3.41,1.56,367.0,97.9,39.0,74.5,2449.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.33,0.111,0.202,0.0,1.0,0.0,0.0,3.0,38,1,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,335.0,0.002,-0.103,,,,,1,0-0,-0.32,3.3600000000000003,,,32.916666666666664,0
27,SL,2021-05-30,87.7,1.67,6.15,"Kershaw, Clayton",527038,477132,out,hit_into_play,8,Wilmer Flores lines out to second baseman Max Muncy.,R,R,L,LAD,SF,X,4.0,line_drive,1,2,2021,-0.62,8.52,0.14,1.6,,,,1,5,Top,121.92,125.26,605131,-2.3849696936396763,-127.63462100763203,-6.382247816673496,-6.414758232520517,24.071349604888297,-23.30576095657643,3.47,1.59,189.0,98.1,12.0,87.5,2619.0,6.0,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.53,0.931,0.891,0.0,1.0,0.0,0.0,4.0,37,4,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,192.0,0.004,-0.114,,,,,1,1-2,-0.14,7.4399999999999995,,,29.86316989737742,0
28,SL,2021-05-30,87.4,1.59,6.27,"Kershaw, Clayton",527038,477132,,ball,13,Wilmer Flores lines out to second baseman Max Muncy.,R,R,L,LAD,SF,B,,,0,2,2021,-0.6,8.64,-0.38,1.01,,,,1,5,Top,,,605131,-3.503089886264625,-127.2032607409322,-8.043011399021534,-5.941250500356244,23.99041623440856,-23.03031807472033,3.26,1.51,,,,87.7,2682.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.23,,,,,,,,37,3,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,201.0,0.0,0.013,,,,,0,0-2,0.38,7.199999999999999,,,30.68649885583524,0
29,FF,2021-05-30,90.8,1.56,6.23,"Kershaw, Clayton",527038,477132,,called_strike,8,Wilmer Flores lines out to second baseman Max Muncy.,R,R,L,LAD,SF,S,,,0,1,2021,0.1,20.52,-0.24,1.91,,,,1,5,Top,,,605131,-4.722693796707233,-132.0551444247123,-8.65411019769721,2.0432971101803985,24.512948818738217,-10.46708729144262,3.31,1.59,,,,91.4,2523.0,6.4,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.09,,,,,,,,37,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,172.0,0.0,-0.035,,,,,1,0-1,0.24,-1.2000000000000002,,,27.786343612334804,0
30,CU,2021-05-30,73.8,1.27,6.45,"Kershaw, Clayton",527038,477132,,foul,8,Wilmer Flores lines out to second baseman Max Muncy.,R,R,L,LAD,SF,S,,,0,0,2021,-0.31,-15.600000000000001,0.22,1.64,,,,1,5,Top,,,605131,-1.5920888395721904,-107.48767381864796,-0.1907974969644943,-2.0601078105615773,20.173589120610004,-42.422270193201285,3.47,1.59,6.0,65.7,-19.0,73.7,2455.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.17,,,,,,,,37,1,Curveball,0,5,5,0,5,0,5,0,Infield shift,Standard,337.0,0.0,-0.027,,,,,1,0-0,-0.22,3.7199999999999998,,,33.26558265582656,0
31,SL,2021-05-30,85.8,1.68,6.28,"Kershaw, Clayton",456781,477132,out,hit_into_play,9,"Donovan Solano grounds out, first baseman Albert Pujols to pitcher Clayton Kershaw.",R,R,L,LAD,SF,X,3.0,ground_ball,2,0,2021,-0.4,10.56,0.4,1.58,,,,0,5,Top,136.31,171.85,605131,-2.218680627718264,-124.89643162048526,-6.682467127560741,-3.7793773657977625,23.348967250001216,-21.86911847507144,3.26,1.48,2.0,62.5,-46.0,86.0,2670.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.26,0.186,0.167,0.0,1.0,0.0,0.0,2.0,36,3,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,194.0,0.004,-0.349,,,,,1,2-0,-0.4,4.800000000000001,,,31.11888111888112,0
32,SL,2021-05-30,85.9,1.83,6.24,"Kershaw, Clayton",456781,477132,,ball,12,"Donovan Solano grounds out, first baseman Albert Pujols to pitcher Clayton Kershaw.",R,R,L,LAD,SF,B,,,1,0,2021,-0.23,13.080000000000002,1.47,2.51,,,,0,5,Top,,,605131,-0.3768907646572256,-125.05492866656807,-4.773974453378564,-2.3477860291816603,24.71429349168625,-19.944169766532223,3.34,1.55,,,,85.6,2592.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.45,,,,,,,,36,2,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,188.0,0.0,0.07,,,,,0,1-0,-1.47,2.7600000000000002,,,30.17462165308498,0
33,CU,2021-05-30,73.1,1.44,6.41,"Kershaw, Clayton",456781,477132,,ball,12,"Donovan Solano grounds out, first baseman Albert Pujols to pitcher Clayton Kershaw.",R,R,L,LAD,SF,B,,,0,0,2021,-0.47,-14.64,0.01,4.36,,,,0,5,Top,,,605131,-2.050710494590305,-106.23275836063476,5.241931111339482,-3.2097601750261022,18.573269817849397,-42.51653143089046,3.01,1.44,,,,71.9,2601.0,5.5,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.98,,,,,,,,36,1,Curveball,0,5,5,0,5,0,5,0,Infield shift,Standard,325.0,0.0,0.038,,,,,0,0-0,-0.01,5.64,,,35.58139534883721,0
34,SL,2021-05-30,87.8,1.43,6.26,"Kershaw, Clayton",596103,477132,out,hit_into_play,5,"Austin Slater grounds out sharply, third baseman Zach McKinstry to first baseman Albert Pujols.",R,R,L,LAD,SF,X,5.0,ground_ball,0,2,2021,-0.52,7.4399999999999995,-0.27,2.45,621453.0,,592332.0,2,4,Top,101.21,169.16,605131,-3.040190013733273,-127.88057887599926,-4.434241487498233,-5.073213512588853,25.26159197784404,-24.65641711595977,3.41,1.56,43.0,104.0,-1.0,87.9,2658.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.32,0.394,0.355,0.0,1.0,0.0,0.0,4.0,31,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,206.0,0.012,-0.301,,,,,1,0-2,0.27,6.24,,,30.273348519362187,0
35,FF,2021-05-30,91.1,1.31,6.21,"Kershaw, Clayton",596103,477132,,called_strike,7,"Austin Slater grounds out sharply, third baseman Zach McKinstry to first baseman Albert Pujols.",R,R,L,LAD,SF,S,,,0,1,2021,-0.3,18.36,-0.32,1.76,621453.0,,592332.0,2,4,Top,,,605131,-3.462010889766613,-132.4404212704971,-8.588431450951203,-2.8306251340262167,26.71433326067493,-12.578502934746066,3.36,1.68,,,,91.3,2467.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.16,,,,,,,,31,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,182.0,0.0,-0.105,,,,,1,0-1,0.32,3.5999999999999996,,,27.0801317233809,0
36,FF,2021-05-30,90.7,1.37,6.27,"Kershaw, Clayton",596103,477132,,swinging_strike,11,"Austin Slater grounds out sharply, third baseman Zach McKinstry to first baseman Albert Pujols.",R,R,L,LAD,SF,S,,,0,0,2021,-0.4,19.200000000000003,-0.45,3.76,621453.0,,592332.0,2,4,Top,,,605131,-3.706670076875453,-132.14048868418453,-3.796047293048965,-3.886649716432867,27.629896763775392,-12.849353728707372,3.41,1.56,,,,90.8,2511.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.26,,,,,,,,31,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,184.0,0.0,-0.067,,,,,1,0-0,0.45,4.800000000000001,,,27.684674751929435,1
