,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
10,FF,2021-10-02,96.7,1.67,6.2,"Harper, Bryce",547180,666200,,ball,11,Bryce Harper strikes out swinging.,L,L,MIA,PHI,B,,,2,2,2021,1.13,15.72,-0.4,3.83,,,,0,6,Top,,,656577,-7.943640117868707,-140.60355941154822,-3.666616181135305,16.838850395287697,32.12257899515887,-14.171648744587124,3.0,1.47,,,,94.9,2146.0,5.3,632263,55.19,,,,,,,,42,6,4-Seam Fastball,3,1,1,3,Strategic,Standard,138.0,0.0,0.101,0,2-2,0.4,-13.559999999999999,0,0,0,0,0
11,CU,2021-10-02,83.4,1.99,5.89,"Harper, Bryce",547180,666200,,foul,5,Bryce Harper strikes out swinging.,L,L,MIA,PHI,S,,,2,2,2021,-0.02,0.0,0.01,2.2,,,,0,6,Top,,,656577,-4.430449404248224,-121.4533860122095,-2.0431173227156902,0.6425716240114128,23.653549211220582,-31.93757085822237,3.49,1.6,4.0,79.4,-31.0,82.1,2269.0,5.4,632263,55.15,,,,,,,,42,5,Curveball,3,1,1,3,Strategic,Standard,26.0,0.0,0.0,1,2-2,-0.01,0.24,0,0,0,0,0
12,CU,2021-10-02,84.8,2.01,5.96,"Harper, Bryce",547180,666200,,ball,11,Bryce Harper strikes out swinging.,L,L,MIA,PHI,B,,,1,2,2021,0.04,3.7199999999999998,-0.3,3.53,,,,0,6,Top,,,656577,-5.4310159154822,-123.48683935429904,-0.0417910265674964,1.3819730382992326,22.36830462001735,-29.17690243009048,3.07,1.5,,,,84.5,2138.0,5.8,632263,54.65,,,,,,,,42,4,Curveball,3,1,1,3,Strategic,Standard,82.0,0.0,0.043,0,1-2,0.3,-0.48,0,0,0,0,0
13,FF,2021-10-02,97.1,1.96,5.99,"Harper, Bryce",547180,666200,,ball,11,Bryce Harper strikes out swinging.,L,L,MIA,PHI,B,,,0,2,2021,1.2,17.16,-0.93,4.13,,,,0,6,Top,,,656577,-10.270747253729835,-140.95944969045962,-2.646724132725775,18.34456799803661,33.67347731469295,-12.696762859505064,3.28,1.52,,,,95.3,2292.0,5.5,632263,54.99,,,,,,,,42,3,4-Seam Fastball,3,1,1,3,Strategic,Standard,130.0,0.0,0.022,0,0-2,0.93,-14.399999999999999,0,0,0,0,0
14,CU,2021-10-02,84.1,1.84,5.9,"Harper, Bryce",547180,666200,,foul,2,Bryce Harper strikes out swinging.,L,L,MIA,PHI,S,,,0,1,2021,-0.09,3.0,0.08,3.21,,,,0,6,Top,,,656577,-3.8535834172757695,-122.47250747043128,-0.3458402328727326,-0.1166620065114443,24.719745344331105,-29.812756505043566,3.49,1.6,311.0,92.4,37.0,82.6,2192.0,5.3,632263,55.21,,,,,,,,42,2,Curveball,3,1,1,3,Infield shift,Standard,211.0,0.0,-0.052,1,0-1,-0.08,1.08,0,0,0,0,0
15,SI,2021-10-02,95.1,2.16,5.91,"Harper, Bryce",547180,666200,,swinging_strike,3,Bryce Harper strikes out swinging.,L,L,MIA,PHI,S,,,0,0,2021,1.3,13.919999999999998,0.8,3.55,,,,0,6,Top,,,656577,-6.344462433056214,-138.28183377637757,-3.051761983957713,18.078467367948267,32.30795120121632,-16.86815033224918,3.49,1.6,,,,93.2,2293.0,5.3,632263,55.18,,,,,,,,42,1,Sinker,3,1,1,3,Infield shift,Standard,129.0,0.0,-0.038,1,0-0,-0.8,-15.600000000000001,1,0,1,0,0
16,CU,2021-10-02,83.0,2.03,5.97,"Harper, Bryce",547180,666200,single,hit_into_play,3,Bryce Harper singles on a soft bunt ground ball to third baseman Eddy Alvarez.,L,L,MIA,PHI,X,5.0,ground_ball,0,1,2021,0.09,2.2800000000000002,0.51,3.04,,,,1,4,Top,116.26,192.05,656577,-3.5944129333040804,-120.99544980143304,-0.6916226725026482,1.5321629948266953,21.507427636217383,-30.364088777676464,3.49,1.6,15.0,36.5,-7.0,82.1,2008.0,5.4,632263,55.13,0.237,0.229,0.9,1.0,1.0,0.0,1.0,26,2,Curveball,3,0,0,3,Infield shift,Standard,130.0,-0.024,0.082,1,0-1,-0.51,-1.08,0,0,0,0,0
17,SI,2021-10-02,96.5,1.93,5.94,"Harper, Bryce",547180,666200,,called_strike,4,Bryce Harper singles on a soft bunt ground ball to third baseman Eddy Alvarez.,L,L,MIA,PHI,S,,,0,0,2021,1.33,17.16,-0.59,2.37,,,,1,4,Top,,,656577,-9.55895462462732,-140.04665427298806,-7.0096825724168585,19.66355412985377,33.29794012841882,-11.924046307064438,3.35,1.54,,,,94.8,2327.0,5.6,632263,54.93,,,,,,,,26,1,Sinker,3,0,0,3,Infield shift,Standard,129.0,0.0,-0.027,1,0-0,0.59,-15.96,0,1,0,1,0
18,SI,2021-10-02,98.4,-1.12,5.91,"Harper, Bryce",547180,669622,strikeout,called_strike,6,Bryce Harper called out on strikes.,L,R,MIA,PHI,S,2.0,,2,2,2021,-1.39,0.0,0.57,2.41,,,664761.0,2,8,Top,,,656577,7.701196121242113,-143.04128400870565,-3.94035396981828,-20.893266160440948,36.90394923690463,-31.41113161451886,3.27,1.53,,,,96.7,2100.0,5.7,632263,54.83,,,0.0,1.0,0.0,0.0,,57,5,Sinker,3,1,1,3,Infield shift,Standard,236.0,0.034,-0.192,1,2-2,-0.57,16.68,0,0,0,1,0
19,SL,2021-10-02,82.9,-1.39,5.69,"Harper, Bryce",547180,669622,,foul,5,Bryce Harper called out on strikes.,L,R,MIA,PHI,S,,,2,1,2021,0.73,-1.92,-0.23,2.29,,,664761.0,2,8,Top,,,656577,1.2069851517860182,-120.8111072702892,-1.0285026223987337,6.957765364856285,23.287436909392294,-33.749015644289166,3.49,1.6,201.0,73.6,52.0,82.4,2391.0,5.8,632263,54.67,,,,,,,,57,4,Slider,3,1,1,3,Infield shift,Strategic,57.0,0.0,-0.063,1,2-1,0.23,-8.76,0,0,0,0,0
20,FF,2021-10-02,97.1,2.16,6.0,"Harper, Bryce",547180,666200,strikeout,swinging_strike,11,Bryce Harper strikes out swinging.,L,L,MIA,PHI,S,2.0,,1,2,2021,1.15,15.36,-0.08,3.83,,,664761.0,1,1,Top,,,656577,-8.431531670264231,-141.06676679127568,-3.119605681493885,17.36015597886819,33.20568886691044,-14.560687380640944,3.49,1.6,,,,94.8,2212.0,5.1,632263,55.36,,,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,Infield shift,Standard,129.0,0.028,-0.21,1,1-2,0.08,-13.799999999999999,1,0,0,0,1
21,SI,2021-10-02,96.9,-1.17,5.92,"Harper, Bryce",547180,669622,,ball,11,Bryce Harper called out on strikes.,L,R,MIA,PHI,B,,,1,1,2021,-1.5,2.4000000000000004,-0.34,3.47,,,664761.0,2,8,Top,,,656577,5.5518071108293805,-141.02665992294175,-1.4101251623956168,-21.22771048001425,33.888077052938215,-29.42182751402958,3.29,1.51,,,,95.7,2132.0,5.7,632263,54.79,,,,,,,,57,3,Sinker,3,1,1,3,Infield shift,Strategic,228.0,0.0,0.041,0,1-1,0.34,18.0,0,0,0,0,0
22,SL,2021-10-02,82.6,-1.5,5.66,"Harper, Bryce",547180,669622,,ball,11,Bryce Harper called out on strikes.,L,R,MIA,PHI,B,,,0,1,2021,0.78,-1.44,-0.92,2.59,,,664761.0,2,8,Top,,,656577,-0.1905394902829073,-120.28963438602574,-0.2363669658308761,7.552487317821379,24.05256074361254,-33.54372441904053,3.39,1.55,,,,82.1,2401.0,6.0,632263,54.53,,,,,,,,57,2,Slider,3,1,1,3,Infield shift,Strategic,57.0,0.0,0.029,0,0-1,0.92,-9.36,0,0,0,0,0
23,FF,2021-10-02,95.8,1.89,6.18,"Harper, Bryce",547180,666200,,swinging_strike,6,Bryce Harper strikes out swinging.,L,L,MIA,PHI,S,,,1,1,2021,1.08,16.32,0.51,2.81,,,664761.0,1,1,Top,,,656577,-5.980615538984549,-139.29956736194313,-6.220086675132132,15.46453107458784,32.441631469006374,-13.24797417929537,3.49,1.6,,,,94.0,2245.0,5.4,632263,55.15,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,Infield shift,Standard,129.0,0.0,-0.086,1,1-1,-0.51,-12.96,1,0,0,0,0
24,CU,2021-10-02,83.4,2.06,5.92,"Harper, Bryce",547180,666200,,called_strike,5,Bryce Harper strikes out swinging.,L,L,MIA,PHI,S,,,1,0,2021,0.04,3.5999999999999996,0.01,2.51,,,664761.0,1,1,Top,,,656577,-4.7229456625585415,-121.46491193557632,-2.0404307495235616,1.2468531707536303,21.3909401467999,-29.036284623394994,3.27,1.62,,,,82.5,2188.0,5.4,632263,55.1,,,,,,,,3,2,Curveball,0,0,0,0,Infield shift,Standard,117.0,0.0,-0.051,1,1-0,-0.01,-0.48,0,0,0,1,0
25,SL,2021-10-02,83.2,-1.52,5.73,"Harper, Bryce",547180,669622,,called_strike,2,Bryce Harper called out on strikes.,L,R,MIA,PHI,S,,,0,0,2021,0.58,-1.08,-0.06,3.39,,,664761.0,2,8,Top,,,656577,2.227421296690585,-121.17665949370873,1.243464951440752,5.276346814308019,23.43205225974643,-33.47783198103701,3.43,1.62,,,,83.0,2419.0,6.1,632263,54.44,,,,,,,,57,1,Slider,3,1,1,3,Infield shift,Standard,54.0,0.0,-0.041,1,0-0,0.06,-6.959999999999999,0,1,0,1,0
26,SI,2021-10-02,95.6,2.06,5.95,"Harper, Bryce",547180,666200,,ball,14,Bryce Harper strikes out swinging.,L,L,MIA,PHI,B,,,0,0,2021,1.57,13.68,0.31,0.6,,,664761.0,1,1,Top,,,656577,-8.016634839850306,-138.52701411214693,-10.746623163416675,22.024633354380807,35.3854806457368,-15.106213423186206,3.47,1.53,,,,93.4,2304.0,5.5,632263,54.97,,,,,,,,3,1,Sinker,0,0,0,0,Infield shift,Standard,133.0,0.0,0.046,0,0-0,-0.31,-18.84,0,0,0,0,0
27,FF,2021-10-01,99.0,-1.93,5.92,"Harper, Bryce",547180,645261,home_run,hit_into_play,5,Bryce Harper homers (35) on a fly ball to left field.,L,R,MIA,PHI,X,,fly_ball,2,1,2021,-0.89,11.76,0.16,2.42,,,,1,5,Top,33.23,81.34,668721,7.699163641140949,-143.83442114564102,-6.355544992543679,-14.152792964064394,35.0698677101441,-17.189311000383384,3.49,1.6,369.0,102.9,33.0,98.2,2101.0,6.0,632271,54.48,0.683,1.333,2.0,1.0,0.0,3.0,6.0,38,4,4-Seam Fastball,0,3,4,0,Infield shift,Strategic,234.0,-0.063,0.968,1,2-1,-0.16,10.68,0,0,0,0,0
28,FF,2021-10-01,99.4,-2.13,5.92,"Harper, Bryce",547180,645261,,ball,12,Bryce Harper homers (35) on a fly ball to left field.,L,R,MIA,PHI,B,,,1,1,2021,-0.94,14.28,0.56,3.9,,,,1,5,Top,,,668721,9.464909143581776,-144.50551928427134,-2.860757464746021,-15.42176488163016,34.65740019592732,-15.051427385396366,3.54,1.76,,,,98.2,2197.0,5.8,632271,54.74,,,,,,,,38,3,4-Seam Fastball,0,3,3,0,Infield shift,Strategic,233.0,0.0,0.038,0,1-1,-0.56,11.28,0,0,0,0,0
29,FF,2021-10-01,99.3,-2.04,5.95,"Harper, Bryce",547180,645261,,ball,12,Bryce Harper homers (35) on a fly ball to left field.,L,R,MIA,PHI,B,,,0,1,2021,-0.84,15.84,0.79,3.67,,,,1,5,Top,,,668721,9.582050970382802,-144.28075119712807,-3.850712549014912,-14.091597727055706,35.25404331564487,-13.005728423333808,3.51,1.73,,,,97.7,2148.0,5.6,632271,54.93,,,,,,,,38,2,4-Seam Fastball,0,3,3,0,Infield shift,Strategic,232.0,0.0,0.021,0,0-1,-0.79,10.08,0,0,0,0,0
30,FF,2021-10-01,99.1,-2.11,5.92,"Harper, Bryce",547180,645261,,swinging_strike,12,Bryce Harper homers (35) on a fly ball to left field.,L,R,MIA,PHI,S,,,0,0,2021,-1.12,14.16,0.09,3.71,,,,1,5,Top,,,668721,8.520001663774464,-144.04563040806164,-3.319980616671926,-17.64122981186701,34.550897274423384,-15.239198842559633,3.49,1.6,,,,97.8,2155.0,5.7,632271,54.8,,,,,,,,38,1,4-Seam Fastball,0,3,3,0,Infield shift,Strategic,235.0,0.0,-0.027,1,0-0,-0.09,13.440000000000001,1,0,1,0,1
31,CH,2021-10-01,93.0,-2.22,5.97,"Harper, Bryce",547180,645261,double,hit_into_play,5,Bryce Harper doubles (41) on a sharp line drive to center fielder Magneuris Sierra.   Ranger Suarez scores.    Odubel Herrera to 3rd.,L,R,MIA,PHI,X,8.0,line_drive,0,0,2021,-1.4,3.12,0.04,2.37,,624133.0,546318.0,1,3,Top,159.92,42.91,668721,8.80706159160844,-135.0703979209006,-3.964124933671888,-19.146872143203232,31.0619907562034,-28.27769849874632,3.49,1.6,393.0,107.4,21.0,92.3,1973.0,6.1,632271,54.42,0.846,1.323,1.25,1.0,1.0,1.0,6.0,21,1,Changeup,0,1,2,0,Standard,Strategic,241.0,-0.134,1.47,1,0-0,-0.04,16.799999999999997,0,0,1,0,0
32,FS,2021-10-01,80.9,-1.49,6.85,"Harper, Bryce",547180,543258,single,hit_into_play,8,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",L,R,MIA,PHI,X,7.0,line_drive,2,2,2021,-0.27,1.56,-0.25,1.9,,,,2,9,Top,93.5,76.75,668721,3.234370064400061,-117.68233537469538,-4.493240714745507,-3.228374763441812,25.97001532167515,-30.21056142350737,3.49,1.6,213.0,101.7,11.0,79.3,827.0,5.6,632271,54.93,0.871,0.842,0.9,1.0,1.0,0.0,4.0,70,6,Split-Finger,0,5,5,0,Infield shift,Standard,237.0,0.001,0.134,1,2-2,0.25,3.24,0,0,0,0,0
33,FF,2021-10-01,88.5,-1.6,6.81,"Harper, Bryce",547180,543258,,foul,11,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",L,R,MIA,PHI,S,,,2,2,2021,-0.26,19.32,-0.26,3.75,,,,2,9,Top,,,668721,3.637640584502478,-128.66812774921203,-4.482523629773283,-3.7054456623178105,30.947050624969773,-13.635165133989682,3.49,1.6,84.0,75.1,12.0,84.3,2040.0,4.0,632271,56.54,,,,,,,,70,5,4-Seam Fastball,0,5,5,0,Infield shift,Standard,208.0,0.0,0.0,1,2-2,0.26,3.12,0,0,0,0,0
34,FS,2021-10-01,80.6,-1.38,6.79,"Harper, Bryce",547180,543258,,swinging_strike,14,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",L,R,MIA,PHI,S,,,2,1,2021,-0.27,6.959999999999999,0.97,1.89,,,,2,9,Top,,,668721,5.615949239495361,-116.99131452295757,-5.065662964794908,-3.754043844778612,26.96093873122176,-26.03842245039745,3.49,1.6,,,,78.3,1390.0,5.3,632271,55.18,,,,,,,,70,4,Split-Finger,0,5,5,0,Infield shift,Standard,228.0,0.0,-0.028,1,2-1,-0.97,3.24,1,0,0,0,1
35,FS,2021-10-01,81.4,-1.53,6.8,"Harper, Bryce",547180,543258,,ball,14,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",L,R,MIA,PHI,B,,,1,1,2021,-0.83,1.08,0.56,-0.57,,,,2,9,Top,,,668721,6.122108065299418,-117.97601450797984,-9.753203994875983,-9.006871917362847,26.051322805699325,-29.382863152509408,3.46,1.75,,,,79.0,806.0,5.2,632271,55.28,,,,,,,,70,3,Split-Finger,0,5,5,0,Infield shift,Standard,243.0,0.0,0.02,0,1-1,-0.56,9.959999999999999,0,0,0,0,0
36,FF,2021-10-01,88.4,-1.53,6.72,"Harper, Bryce",547180,543258,,called_strike,1,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",L,R,MIA,PHI,S,,,1,0,2021,-0.7,18.96,-0.31,3.54,,,,2,9,Top,,,668721,4.3505938556861565,-128.55951575942714,-4.842480617809177,-8.679804247423279,29.248883568119304,-13.918216124942214,3.51,1.71,,,,86.8,2056.0,5.5,632271,54.96,,,,,,,,70,2,4-Seam Fastball,0,5,5,0,Infield shift,Standard,216.0,0.0,-0.02,1,1-0,0.31,8.399999999999999,0,0,0,1,0
37,FS,2021-10-01,80.1,-1.57,6.78,"Harper, Bryce",547180,543258,,ball,14,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",L,R,MIA,PHI,B,,,0,0,2021,-0.74,-0.48,0.1,1.26,,,,2,9,Top,,,668721,4.887482160636063,-116.54582544646128,-5.233389755124327,-7.702365526660687,22.063700646507925,-31.77800815412368,3.54,1.77,,,,77.0,1199.0,4.1,632271,56.4,,,,,,,,70,1,Split-Finger,0,5,5,0,Infield shift,Standard,236.0,0.0,0.016,0,0-0,-0.1,8.879999999999999,0,0,0,0,0
38,CH,2021-10-01,93.4,-2.23,6.02,"Harper, Bryce",547180,645261,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,L,R,MIA,PHI,S,2.0,,0,2,2021,-1.52,3.5999999999999996,-0.13,1.14,,,591720.0,1,1,Top,,,668721,8.7124687071477,-135.5552040838586,-7.378880454992196,-20.68577392749162,31.25950827736984,-26.90022682914336,3.49,1.6,,,,92.6,2032.0,6.1,632271,54.43,,,0.0,1.0,0.0,0.0,,3,3,Changeup,0,0,0,0,Infield shift,Strategic,239.0,0.028,-0.189,1,0-2,0.13,18.240000000000002,1,0,0,0,1
39,FF,2021-10-01,98.2,-2.24,6.06,"Harper, Bryce",547180,645261,,foul,3,Bryce Harper strikes out swinging.,L,R,MIA,PHI,S,,,0,1,2021,-0.97,14.52,0.39,2.95,,,591720.0,1,1,Top,,,668721,9.22653958625564,-142.68402375145513,-5.667252467659859,-15.358519047264672,33.613261744536715,-14.51048128696392,3.49,1.6,248.0,82.7,47.0,96.9,2014.0,5.7,632271,54.83,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,Infield shift,Standard,231.0,0.0,-0.064,1,0-1,-0.39,11.64,0,0,0,0,0
40,SL,2021-10-01,87.5,-2.29,5.92,"Harper, Bryce",547180,647315,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,L,R,MIA,PHI,S,2.0,,1,2,2021,0.6,-1.08,0.66,0.83,,,,1,7,Top,,,668721,5.857253402455142,-127.19796213663282,-5.943332605038783,5.359144322487413,26.09032632180573,-32.08445111615532,3.49,1.6,,,,87.5,2460.0,6.3,632271,54.17,,,0.0,1.0,0.0,0.0,,54,4,Slider,0,4,4,0,Infield shift,Standard,99.0,0.003,-0.114,1,1-2,-0.66,-7.199999999999999,1,0,0,0,1
41,FF,2021-10-01,98.2,-2.28,6.07,"Harper, Bryce",547180,645261,,foul,3,Bryce Harper strikes out swinging.,L,R,MIA,PHI,S,,,0,0,2021,-1.15,16.200000000000003,0.32,3.2,,,591720.0,1,1,Top,,,668721,9.627545884429118,-142.46561253759663,-5.275943028405213,-18.04067437506089,36.21141074665912,-12.812730897570642,3.49,1.6,216.0,80.5,61.0,96.9,2218.0,6.0,632271,54.55,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,Infield shift,Standard,233.0,0.0,-0.048,1,0-0,-0.32,13.799999999999999,0,0,1,0,0
42,SI,2021-10-01,96.1,-2.26,5.85,"Harper, Bryce",547180,647315,,foul,8,Bryce Harper strikes out swinging.,L,R,MIA,PHI,S,,,1,1,2021,-1.49,2.88,0.12,1.5,,,,1,7,Top,,,668721,9.667367663650152,-139.39585788362032,-6.376836472420611,-21.65284362955046,35.029607281208754,-27.68158828798808,3.49,1.6,11.0,90.2,-8.0,95.5,2108.0,6.4,632271,54.11,,,,,,,,54,3,Sinker,0,4,4,0,Strategic,Standard,220.0,0.0,-0.043,1,1-1,-0.12,17.88,0,0,0,0,0
