,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
10,FS,2021-10-03,89.2,0.36,6.0,"Chapman, Aroldis",572287,547973,out,hit_into_play,13,Mike Zunino lines out to left fielder Joey Gallo.,R,R,L,NYY,TB,X,7.0,line_drive,0,1,2021,0.24,-6.6000000000000005,-0.17,1.3,,,,1,9,Top,60.5,104.42,596142,-1.866076789601799,-129.81554885341052,-4.401802785983291,3.1259884173386507,30.430346307704884,-37.53258331282045,3.47,1.59,284.0,83.4,23.0,90.8,589.0,7.5,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.0,0.369,0.34,0.0,1.0,0.0,0.0,3.0,60,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,55.0,0.044,-0.136,1,0-1,0.17,-2.88,0
11,FS,2021-10-03,87.3,0.32,6.04,"Chapman, Aroldis",572287,547973,,called_strike,3,Mike Zunino lines out to left fielder Joey Gallo.,R,R,L,NYY,TB,S,,,0,0,2021,0.8,0.0,0.48,3.21,,,,1,9,Top,,,596142,-1.2869373034378024,-127.12219514545026,-0.607583615971211,8.899229142479646,27.95233403529616,-32.318159789319424,3.42,1.59,,,,88.8,526.0,7.4,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.13,,,,,,,,60,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,94.0,0.0,-0.027,1,0-0,-0.48,-9.600000000000001,0
12,SL,2021-10-03,85.4,0.45,6.14,"Chapman, Aroldis",596847,547973,strikeout,swinging_strike,8,Ji-Man Choi strikes out swinging.,R,L,L,NYY,TB,S,2.0,,3,2,2021,-0.8,3.4799999999999995,-0.23,1.86,,,,0,9,Top,,,596142,0.014078033816101,-124.4162716850131,-4.431580393267611,-8.274651415690682,25.651105693718343,-28.45276507995083,3.41,1.56,,,,86.8,2192.0,7.2,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.32,,,0.0,1.0,0.0,0.0,,59,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,286.0,0.058,-0.317,1,3-2,0.23,9.600000000000001,1
13,FF,2021-10-03,97.3,0.68,6.0,"Chapman, Aroldis",596847,547973,,swinging_strike,9,Ji-Man Choi strikes out swinging.,R,L,L,NYY,TB,S,,,3,1,2021,0.53,16.68,0.35,1.94,,,,0,9,Top,,,596142,-2.166744966490829,-141.60393417131615,-8.707210307995046,7.680736274849986,30.83032454317492,-11.708184820288254,3.41,1.56,,,,98.9,2265.0,7.1,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.42,,,,,,,,59,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,152.0,0.0,-0.077,1,3-1,-0.35,-6.36,1
14,FF,2021-10-03,97.6,0.74,5.95,"Chapman, Aroldis",596847,547973,,ball,13,Ji-Man Choi strikes out swinging.,R,L,L,NYY,TB,B,,,2,1,2021,0.39,18.96,-0.5,1.19,,,,0,9,Top,,,596142,-4.34703345624036,-141.76662360174413,-11.126943385508758,6.298979248324246,31.317413224800745,-8.489784607598883,3.17,1.51,,,,99.4,2328.0,7.3,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.18,,,,,,,,59,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,157.0,0.0,0.113,0,2-1,0.5,-4.68,0
15,SL,2021-10-03,86.8,0.53,6.03,"Chapman, Aroldis",596847,547973,,ball,13,Ji-Man Choi strikes out swinging.,R,L,L,NYY,TB,B,,,1,1,2021,-0.81,6.24,-0.74,1.2,,,,0,9,Top,,,596142,-1.3941932163191355,-126.31720518132676,-6.532936762424559,-8.414234442444025,26.11881809105042,-25.43951447452785,3.16,1.56,,,,88.3,2198.0,7.2,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.25,,,,,,,,59,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,287.0,0.0,0.052,0,1-1,0.74,9.72,0
16,SL,2021-10-03,83.4,0.56,6.08,"Chapman, Aroldis",596847,547973,,called_strike,5,Ji-Man Choi strikes out swinging.,R,L,L,NYY,TB,S,,,1,0,2021,-0.84,4.08,0.17,2.69,,,,0,9,Top,,,596142,0.7809479353643693,-121.47808904698846,-2.078987335698919,-8.5133176917677,22.80345102865876,-28.57956983508334,3.24,1.51,,,,84.9,2090.0,7.1,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.35,,,,,,,,59,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,293.0,0.0,-0.049,1,1-0,-0.17,10.08,0
17,FF,2021-10-03,98.8,0.8,5.97,"Chapman, Aroldis",596847,547973,,ball,13,Ji-Man Choi strikes out swinging.,R,L,L,NYY,TB,B,,,0,0,2021,0.38,17.759999999999998,-0.91,1.57,,,,0,9,Top,,,596142,-5.631546689098538,-143.52763601516466,-10.143478237561752,6.490021630062095,31.794081122661147,-9.62169271551588,3.2,1.56,,,,100.5,2331.0,7.2,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.3,,,,,,,,59,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.038,0,0-0,0.91,-4.5600000000000005,0
18,SL,2021-09-30,83.7,0.66,6.33,"Chapman, Aroldis",543760,547973,out,hit_into_play,14,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,6.0,ground_ball,3,2,2021,-1.0,0.6000000000000001,0.85,2.25,,669289.0,,2,9,Bot,108.78,145.91,543309,2.459390251797514,-121.73594431958745,-2.995349421997348,-10.392199026795767,28.077438715777223,-31.277011815412,3.37,1.53,17.0,72.2,-6.0,84.4,2021.0,7.2,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.3,0.117,0.12,0.0,1.0,0.0,0.0,2.0,75,7,Slider,2,6,2,6,6,2,2,6,Standard,Standard,306.0,-0.005,-0.319,1,3-2,-0.85,12.0,0
19,FF,2021-09-30,98.2,0.51,6.19,"Chapman, Aroldis",543760,547973,,foul,9,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,S,,,3,2,2021,0.59,18.0,0.52,1.82,,669289.0,,2,9,Bot,,,543309,-1.3649951289064195,-142.76534948254846,-9.917301533528738,8.383439915358434,34.25606714623544,-9.62262108165742,3.37,1.53,231.0,81.2,23.0,99.3,2202.0,7.1,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.45,,,,,,,,75,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,148.0,-0.005,0.0,1,3-2,-0.52,-7.08,0
20,FS,2021-09-30,83.8,0.29,6.26,"Chapman, Aroldis",543760,547973,,ball,12,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,B,,,2,2,2021,-0.13,-6.959999999999999,1.68,3.31,,669289.0,,2,9,Bot,,,543309,3.542021413191246,-121.93615705839638,0.8047797314602723,-2.020130718133378,24.932369510783985,-38.32521947635079,3.32,1.56,,,,85.0,690.0,7.2,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.34,,,,,,,,75,5,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,340.0,-0.005,0.061,0,2-2,-1.68,1.56,0
21,FF,2021-09-30,98.5,0.59,6.15,"Chapman, Aroldis",543760,547973,,swinging_strike,13,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,S,,,2,1,2021,0.45,17.52,-0.88,1.15,,669289.0,,2,9,Bot,,,543309,-5.0914327717659456,-142.96089240694224,-11.63089859310183,7.332574606135193,31.396710087663823,-9.708820080492398,3.37,1.53,,,,99.7,2177.0,7.0,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.5,,,,,,,,75,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,158.0,-0.005,-0.071,1,2-1,0.88,-5.4,1
22,FS,2021-09-30,86.6,0.45,6.21,"Chapman, Aroldis",543760,547973,,ball,12,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,B,,,1,1,2021,0.45,-8.76,1.16,2.45,,669289.0,,2,9,Bot,,,543309,0.8049958588689585,-126.09592824382742,-1.273210257508372,4.6275803900752805,26.6752751845727,-39.86351600938311,3.27,1.54,,,,88.5,506.0,7.5,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,52.96,,,,,,,,75,3,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,25.0,-0.005,0.04,0,1-1,-1.16,-5.4,0
23,SL,2021-09-30,84.1,0.47,6.32,"Chapman, Aroldis",543760,547973,,foul,7,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,S,,,1,0,2021,-0.92,-0.12,-0.34,1.94,,669289.0,,2,9,Bot,,,543309,-0.0339092997155847,-122.45006957647064,-3.709374556202298,-9.168118275454388,26.901945171885192,-31.732282720261164,3.37,1.53,4.0,85.6,-27.0,84.8,2126.0,7.0,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.55,,,,,,,,75,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,305.0,-0.005,-0.053,1,1-0,0.34,11.040000000000001,0
24,FS,2021-09-30,85.0,0.56,6.28,"Chapman, Aroldis",543760,547973,,ball,12,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,B,,,0,0,2021,0.96,-2.4000000000000004,1.59,3.04,,669289.0,,2,9,Bot,,,543309,0.4951894507662665,-123.71206270142966,-0.762912179066122,9.634783232336025,28.325559151190696,-34.30095729419903,3.37,1.58,,,,85.9,383.0,7.2,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.32,,,,,,,,75,1,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,51.0,-0.005,0.025,0,0-0,-1.59,-11.52,0
25,FF,2021-09-30,98.6,0.63,6.11,"Chapman, Aroldis",543807,547973,strikeout,swinging_strike,13,George Springer strikes out swinging.  Santiago Espinal steals (6) 2nd base.,R,R,L,TOR,NYY,S,2.0,,3,2,2021,0.03,20.04,-1.38,1.68,,,669289.0,1,9,Bot,,,543309,-5.611034838608152,-143.18050693425874,-10.611691511236645,1.7748578199825678,35.36298705150745,-6.864454403308733,3.49,1.6,,,,100.0,2375.0,7.4,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.14,,,0.0,1.0,0.0,0.0,,74,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,158.0,-0.011,-0.378,1,3-2,1.38,-0.36,1
26,FF,2021-09-30,97.3,0.56,6.29,"Chapman, Aroldis",543807,547973,,ball,12,George Springer strikes out swinging.  Santiago Espinal steals (6) 2nd base.,R,R,L,TOR,NYY,B,,,2,2,2021,0.48,18.36,0.83,3.84,,,669289.0,1,9,Bot,,,543309,-0.3704902037251921,-141.53830518780046,-4.547861991288189,6.484729399985435,35.65877337699554,-10.91451209736856,3.49,1.59,,,,97.8,2316.0,6.8,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.67,,,,,,,,74,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,158.0,0.0,0.117,0,2-2,-0.83,-5.76,0
27,FF,2021-09-30,97.8,0.62,6.15,"Chapman, Aroldis",543807,547973,,swinging_strike,5,George Springer strikes out swinging.  Santiago Espinal steals (6) 2nd base.,R,R,L,TOR,NYY,S,,,2,1,2021,0.34,19.68,-0.14,2.67,,,669289.0,1,9,Bot,,,543309,-2.8574409230725197,-142.19997825582,-7.704835068878854,5.321071146628829,37.25288921902783,-8.310734620138067,3.49,1.6,,,,98.4,2306.0,7.0,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.48,,,,,,,,74,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,154.0,0.0,-0.096,1,2-1,0.14,-4.08,1
28,FF,2021-09-30,98.6,0.42,6.23,"Chapman, Aroldis",543807,547973,,ball,13,George Springer strikes out swinging.  Santiago Espinal steals (6) 2nd base.,R,R,L,TOR,NYY,B,,,1,1,2021,0.1,17.16,-2.38,1.62,,,669289.0,1,9,Bot,,,543309,-7.911553400370183,-143.03611226210495,-10.466442495944616,3.2213719436703045,33.37914843523028,-10.231490624732476,3.49,1.57,,,,99.5,2400.0,7.0,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.52,,,,,,,,74,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,157.0,0.0,0.061,0,1-1,2.38,-1.2000000000000002,0
29,FS,2021-09-30,88.4,0.49,6.18,"Chapman, Aroldis",543807,547973,,swinging_strike,8,George Springer strikes out swinging.  Santiago Espinal steals (6) 2nd base.,R,R,L,TOR,NYY,S,,,1,0,2021,0.34,2.04,0.16,1.85,,,669289.0,1,9,Bot,,,543309,-1.5521755094700111,-128.72736248508286,-4.851967470448081,4.149369503355053,28.86541007243917,-29.429607251614076,3.49,1.6,,,,89.7,658.0,7.2,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.27,,,,,,,,74,2,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,112.0,0.0,-0.051,1,1-0,-0.16,-4.08,1
30,FS,2021-09-30,89.5,0.54,6.18,"Chapman, Aroldis",543807,547973,,ball,13,George Springer strikes out swinging.  Santiago Espinal steals (6) 2nd base.,R,R,L,TOR,NYY,B,,,0,0,2021,0.22,2.2800000000000002,-1.06,0.42,,,669289.0,1,9,Bot,,,543309,-4.478602195774817,-130.02870848765,-8.686008023178731,3.406452848805199,28.220772744313496,-28.38504074047658,3.49,1.63,,,,90.8,615.0,7.2,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.28,,,,,,,,74,1,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,123.0,0.0,0.046,0,0-0,1.06,-2.64,0
31,FF,2021-09-30,98.9,0.63,6.19,"Chapman, Aroldis",591971,547973,strikeout,called_strike,8,Breyvic Valera called out on strikes.,R,R,L,TOR,NYY,S,2.0,,2,2,2021,0.59,18.48,0.17,1.87,,,669289.0,0,9,Bot,,,543309,-2.6642112256080432,-143.6028609219782,-9.917854404747068,8.826215082924898,37.27294937507076,-8.754330736715753,3.24,1.54,,,,99.2,2339.0,6.9,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.63,,,0.0,1.0,0.0,0.0,,73,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,153.0,-0.02,-0.332,1,2-2,-0.17,-7.08,0
32,SL,2021-09-30,84.4,0.39,6.36,"Chapman, Aroldis",591971,547973,,foul,4,Breyvic Valera called out on strikes.,R,R,L,TOR,NYY,S,,,2,2,2021,-1.04,6.36,-0.44,2.36,,,669289.0,0,9,Bot,,,543309,0.1500589102635564,-122.72236825393765,-3.9383900772944553,-10.410188896750416,28.479211641179106,-26.185040817993844,3.32,1.51,10.0,79.2,-13.0,85.1,2177.0,7.2,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.34,,,,,,,,73,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,305.0,0.0,0.0,1,2-2,0.44,12.48,0
33,FS,2021-09-30,87.0,0.24,6.13,"Chapman, Aroldis",591971,547973,,ball,13,Breyvic Valera called out on strikes.,R,R,L,TOR,NYY,B,,,1,2,2021,0.22,-11.64,-0.36,0.93,,,669289.0,0,9,Bot,,,543309,-1.9387462798897448,-126.42621418142367,-4.127156502078927,2.792714911048807,33.62633018466385,-41.52608314016224,3.22,1.44,,,,87.4,596.0,7.3,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.19,,,,,,,,73,4,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,23.0,0.0,0.064,0,1-2,0.36,-2.64,0
34,FS,2021-09-30,88.8,0.55,6.3,"Chapman, Aroldis",591971,547973,,ball,12,Breyvic Valera called out on strikes.,R,R,L,TOR,NYY,B,,,0,2,2021,1.07,-1.6800000000000002,1.75,2.69,,,669289.0,0,9,Bot,,,543309,0.7274497687660854,-129.2730532639118,-2.49039185099982,11.735221544352164,28.686706548710266,-33.37453698960788,3.17,1.44,,,,89.7,395.0,7.0,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.53,,,,,,,,73,3,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,92.0,0.0,0.03,0,0-2,-1.75,-12.84,0
35,FF,2021-09-30,96.1,0.72,6.36,"Chapman, Aroldis",591971,547973,,foul,1,Breyvic Valera called out on strikes.,R,R,L,TOR,NYY,S,,,0,1,2021,0.51,19.799999999999997,-0.33,2.82,,,669289.0,0,9,Bot,,,543309,-3.973955138408234,-139.62597450307962,-7.500115677361616,7.598800086194497,35.81949682571506,-9.095358534546463,3.32,1.51,229.0,72.6,32.0,96.4,2356.0,6.8,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.67,,,,,,,,73,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,156.0,0.0,-0.088,1,0-1,0.33,-6.12,0
36,FF,2021-09-30,97.6,0.88,6.21,"Chapman, Aroldis",591971,547973,,called_strike,2,Breyvic Valera called out on strikes.,R,R,L,TOR,NYY,S,,,0,0,2021,0.4,20.4,0.25,3.12,,,669289.0,0,9,Bot,,,543309,-2.669332418321108,-141.86361809824808,-6.719883955700427,6.083365144686004,37.186372424477376,-7.942369719155277,3.32,1.58,,,,98.2,2378.0,7.0,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.48,,,,,,,,73,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,154.0,0.0,-0.057,1,0-0,-0.25,-4.800000000000001,0
37,FF,2021-09-30,96.2,0.69,6.25,"Chapman, Aroldis",669289,547973,single,hit_into_play,6,Santiago Espinal singles on a ground ball to left fielder Joey Gallo.,R,R,L,TOR,NYY,X,7.0,ground_ball,1,1,2021,0.15,18.0,0.53,2.42,,,,0,9,Bot,117.48,153.91,543309,-0.7608780357990002,-139.79009972194416,-7.979540646974024,2.1544263141236226,36.095249243154775,-10.857676211780571,3.3,1.5,28.0,98.3,-3.0,96.6,2266.0,6.9,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.59,0.331,0.304,0.9,1.0,1.0,0.0,2.0,72,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,157.0,0.02,0.413,1,1-1,-0.53,-1.7999999999999998,0
38,FF,2021-09-30,98.0,0.65,6.34,"Chapman, Aroldis",669289,547973,,ball,7,Santiago Espinal singles on a ground ball to left fielder Joey Gallo.,R,R,L,TOR,NYY,B,,,0,1,2021,0.04,21.72,-0.67,1.69,,,,0,9,Bot,,,543309,-3.6880729146699065,-142.2387504341994,-11.29016557145012,1.451858950821479,37.3114593518177,-5.145419083110052,3.36,1.7,,,,98.4,2384.0,7.0,632280,547973,543309,519203,650402,570482,642180,608336,458731,592450,53.52,,,,,,,,72,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,155.0,0.0,0.027,0,0-1,0.67,-0.48,0
