,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
17,FC,2021-09-29,89.9,-3.23,5.62,"Scherzer, Max",543333,453286,strikeout,swinging_strike,9,Eric Hosmer strikes out swinging.,R,L,R,LAD,SD,S,2.0,,0,2,2021,-0.23,11.28,0.76,2.13,,,,0,5,Top,,,669257,10.322932120735745,-130.64218199406528,-4.700805734409358,-4.489214563453845,23.732698505414504,-20.60441830724869,3.55,1.63,,,,90.1,2335.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.29,,,0.0,1.0,0.0,0.0,,42,5,Cutter,5,5,5,5,5,5,5,5,Infield shift,Standard,213.0,0.03,-0.151,1,0-2,-0.76,2.7600000000000002,25.97330367074527,1
18,CH,2021-09-29,84.2,-3.38,5.38,"Scherzer, Max",543333,453286,,foul,5,Eric Hosmer strikes out swinging.,R,L,R,LAD,SD,S,,,0,2,2021,-1.11,1.2000000000000002,-0.18,2.71,,,,0,5,Top,,,669257,9.623879521896775,-122.35396302352174,-0.0972580934913345,-12.890533288421794,19.85058029333113,-31.291992203766487,3.55,1.63,287.0,83.6,35.0,84.7,1435.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.23,,,,,,,,42,4,Changeup,5,5,5,5,5,5,5,5,Infield shift,Standard,252.0,0.0,0.0,1,0-2,0.18,13.32,17.04275534441805,0
19,CU,2021-09-29,76.7,-3.22,5.53,"Scherzer, Max",543333,453286,,foul,14,Eric Hosmer strikes out swinging.,R,L,R,LAD,SD,S,,,0,2,2021,1.03,-9.600000000000001,0.39,1.14,,,,0,5,Top,,,669257,5.782714374086474,-111.59578892417984,-0.8341017724189597,7.587446715736565,19.85193635130826,-38.91773886838924,3.55,1.63,2.0,47.0,-33.0,76.8,2635.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.16,,,,,,,,42,3,Curveball,5,5,5,5,5,5,5,5,Infield shift,Standard,54.0,0.0,0.0,1,0-2,-0.39,-12.36,34.35462842242503,0
20,FC,2021-09-29,90.3,-3.38,5.44,"Scherzer, Max",543333,453286,,foul,11,Eric Hosmer strikes out swinging.,R,L,R,LAD,SD,S,,,0,1,2021,-0.51,10.68,-0.28,3.91,,,,0,5,Top,,,669257,8.771098575747581,-131.2323604976821,0.2403088363543807,-7.707446701743185,26.981765216196777,-22.127564605811436,3.55,1.63,336.0,97.9,33.0,90.0,2549.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.37,,,,,,,,42,2,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,215.0,0.0,-0.052,1,0-1,0.28,6.12,28.2281284606866,0
21,CH,2021-09-29,83.7,-3.33,5.61,"Scherzer, Max",543333,453286,,called_strike,4,Eric Hosmer strikes out swinging.,R,L,R,LAD,SD,S,,,0,0,2021,-1.66,4.92,-0.32,2.66,,,,0,5,Top,,,669257,10.145310845059484,-121.51789966634412,-1.2104285478194967,-18.351917517043503,22.39323446416462,-28.026111355233745,3.9,1.87,,,,83.5,1519.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.34,,,,,,,,42,1,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,248.0,0.0,-0.038,1,0-0,0.32,19.919999999999998,18.14814814814815,0
22,FF,2021-09-29,94.8,-3.19,5.4,"Scherzer, Max",592518,453286,out,hit_into_play,4,Manny Machado flies out to right fielder Mookie Betts.,R,R,R,LAD,SD,X,9.0,fly_ball,2,0,2021,-1.01,13.799999999999999,-0.38,2.33,624428.0,,630105.0,2,4,Top,188.17,129.01,669257,9.582254219413386,-137.6755284770321,-4.898502370234674,-15.019406206516477,32.626620369529924,-16.577087136921165,3.49,1.6,218.0,79.8,48.0,94.4,2347.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.21,0.04,0.041,0.0,1.0,0.0,0.0,3.0,38,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shift,Standard,227.0,0.059,-0.596,1,2-0,0.38,12.120000000000001,24.757383966244728,0
23,CH,2021-09-29,85.2,-3.28,5.31,"Scherzer, Max",592518,453286,,ball,14,Manny Machado flies out to right fielder Mookie Betts.,R,R,R,LAD,SD,B,,,1,0,2021,-1.25,6.12,1.61,1.51,624428.0,,630105.0,2,4,Top,,,669257,13.975804429826375,-123.29411465375324,-3.579536848284857,-15.513689978176556,23.7677430023805,-26.416800857199423,3.81,1.88,,,,85.1,1495.0,6.5,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.02,,,,,,,,38,2,Changeup,5,5,5,5,5,5,5,5,Infield shift,Standard,246.0,0.0,0.059,0,1-0,-1.61,15.0,17.546948356807512,0
24,FF,2021-09-29,94.4,-3.29,5.31,"Scherzer, Max",592518,453286,,ball,13,Manny Machado flies out to right fielder Mookie Betts.,R,R,R,LAD,SD,B,,,0,0,2021,-1.05,12.36,-0.39,0.76,624428.0,,630105.0,2,4,Top,,,669257,9.85383097781822,-136.8795367139181,-8.345527140905384,-15.443913533433042,31.582906369953932,-17.49336364517983,3.72,1.76,,,,93.9,2283.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.22,,,,,,,,38,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,227.0,0.0,0.051,0,0-0,0.39,12.600000000000001,24.184322033898304,0
25,FF,2021-09-29,95.3,-3.28,5.26,"Scherzer, Max",630105,453286,out,hit_into_play,1,Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.,R,L,R,LAD,SD,X,6.0,ground_ball,2,2,2021,-1.13,13.559999999999999,-0.53,2.83,571976.0,624428.0,,2,4,Top,118.81,144.25,669257,9.747652574681272,-138.4265899595985,-3.282674556807054,-16.62637019623887,29.95470655180346,-17.07252807127553,3.37,1.53,8.0,96.3,-17.0,95.4,2413.0,6.4,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.14,0.154,0.14,0.9,1.0,0.0,0.0,2.0,37,5,4-Seam Fastball,5,4,4,5,5,5,5,5,Standard,Standard,237.0,-0.115,1.255,1,2-2,0.53,13.559999999999999,25.320041972717735,0
26,FC,2021-09-29,89.4,-3.28,5.31,"Scherzer, Max",630105,453286,,ball,14,Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.,R,L,R,LAD,SD,B,,,1,2,2021,-0.05,6.84,0.14,0.26,571976.0,624428.0,,2,4,Top,,,669257,8.501415855830379,-129.8913563510512,-7.648289611353523,-2.1976981385860275,25.381985107293097,-24.3478323266508,3.33,1.67,,,,89.4,2199.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.3,,,,,,,,37,4,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,216.0,0.0,0.071,0,1-2,-0.14,0.6000000000000001,24.597315436241608,0
27,FF,2021-09-29,94.5,-3.25,5.47,"Scherzer, Max",630105,453286,,foul,5,Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.,R,L,R,LAD,SD,S,,,1,1,2021,-0.81,14.04,-0.19,2.76,571976.0,624428.0,,2,4,Top,,,669257,9.77944430005095,-137.39591165857317,-4.011270443451664,-12.342550063649586,28.32823285524827,-16.545414373072724,3.37,1.53,159.0,68.9,32.0,94.7,2240.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.19,,,,,,,,37,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,223.0,0.0,-0.174,1,1-1,0.19,9.72,23.703703703703702,0
28,CH,2021-09-29,85.1,-3.26,5.38,"Scherzer, Max",630105,453286,,ball,13,Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.,R,L,R,LAD,SD,B,,,0,1,2021,-1.39,7.800000000000001,-0.04,0.36,571976.0,624428.0,,2,4,Top,,,669257,10.357689916525375,-123.46621543883388,-6.780253032890373,-16.269920134867682,23.82484550475531,-24.26042534597949,3.42,1.66,,,,85.4,1523.0,6.6,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,53.91,,,,,,,,37,2,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,245.0,0.0,0.075,0,0-1,0.04,16.68,17.896592244418333,0
29,FF,2021-09-29,94.3,-3.22,5.5,"Scherzer, Max",630105,453286,,called_strike,13,Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.,R,L,R,LAD,SD,S,,,0,0,2021,-0.76,15.600000000000001,-1.14,2.51,571976.0,624428.0,,2,4,Top,,,669257,7.086759292658034,-137.11111486357527,-4.922909553643057,-11.1551394911873,31.02804613813867,-14.90988583745986,3.38,1.66,,,,94.0,2421.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.29,,,,,,,,37,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,226.0,0.0,-0.123,1,0-0,1.14,9.120000000000001,25.67338282078473,0
30,FF,2021-09-29,92.7,-3.3,5.42,"Scherzer, Max",624428,453286,double,hit_into_play,5,Adam Frazier hits a ground-rule double (35) on a fly ball to right-center field.   Victor Caratini scores.    Wil Myers to 3rd.,R,L,R,LAD,SD,X,,fly_ball,1,1,2021,-0.92,16.080000000000002,0.06,2.36,,605170.0,571976.0,2,4,Top,156.73,55.8,669257,10.624855956751112,-134.56117621072224,-4.960214248613215,-13.42058007692798,27.94141048249555,-14.896697385513129,3.3,1.5,362.0,95.9,25.0,92.9,2372.0,6.5,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.04,0.294,0.418,1.25,1.0,1.0,1.0,5.0,36,3,4-Seam Fastball,5,3,3,5,4,5,4,5,Strategic,Standard,225.0,-0.128,1.608,1,1-1,-0.06,11.040000000000001,25.58791801510248,0
31,CU,2021-09-29,76.0,-3.26,5.56,"Scherzer, Max",624428,453286,,ball,13,Adam Frazier hits a ground-rule double (35) on a fly ball to right-center field.   Victor Caratini scores.    Wil Myers to 3rd.,R,L,R,LAD,SD,B,,,0,1,2021,1.25,-9.600000000000001,-1.22,1.08,,605170.0,571976.0,2,4,Top,,,669257,2.041476889853416,-110.60315645204012,-0.8362235625979464,9.79478258294243,21.20687956177844,-38.76495331115928,3.1,1.43,,,,76.0,2693.0,6.4,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.05,,,,,,,,36,2,Curveball,5,3,3,5,3,5,3,5,Strategic,Standard,55.0,0.0,0.054,0,0-1,1.22,-15.0,35.43421052631579,0
32,FF,2021-09-29,93.0,-3.23,5.52,"Scherzer, Max",624428,453286,,called_strike,2,Adam Frazier hits a ground-rule double (35) on a fly ball to right-center field.   Victor Caratini scores.    Wil Myers to 3rd.,R,L,R,LAD,SD,S,,,0,0,2021,-0.71,16.919999999999998,0.21,2.75,,605170.0,571976.0,2,4,Top,,,669257,10.348216399888264,-134.9962455609826,-4.38102429028027,-10.8945828593415,29.082605661300125,-14.1572933636055,3.11,1.41,,,,92.8,2301.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.21,,,,,,,,36,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,227.0,0.0,-0.075,1,0-0,-0.21,8.52,24.741935483870968,0
33,FF,2021-09-29,94.0,-3.43,5.27,"Scherzer, Max",571976,453286,single,hit_into_play,4,Wil Myers singles on a sharp line drive to left fielder AJ Pollock.   Victor Caratini to 2nd.,R,R,R,LAD,SD,X,7.0,line_drive,0,0,2021,-0.89,14.76,-0.35,2.21,,,605170.0,2,4,Top,78.45,85.34,669257,9.942974854624492,-136.54876681118074,-4.972602945881243,-13.240189143286434,27.84418363506141,-15.824821671955023,3.49,1.6,223.0,105.1,11.0,94.1,2421.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.2,0.897,0.875,0.9,1.0,1.0,0.0,4.0,35,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,237.0,-0.025,0.274,1,0-0,0.35,10.68,25.75531914893617,0
34,FC,2021-09-29,88.4,-3.34,5.52,"Scherzer, Max",605170,453286,single,hit_into_play,13,Victor Caratini singles on a ground ball to center fielder Gavin Lux.,R,L,R,LAD,SD,X,8.0,ground_ball,1,2,2021,-0.06,9.72,-0.86,2.22,,,,2,4,Top,129.42,84.19,669257,6.1515402738789815,-128.75544990398794,-3.691793773306048,-1.825217117691056,24.61995826273921,-22.603281388031263,3.41,1.56,79.0,101.5,2.0,88.6,2237.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.29,0.5,0.468,0.9,1.0,1.0,0.0,4.0,34,4,Cutter,5,3,3,5,3,5,3,5,Infield shift,Standard,218.0,-0.014,0.152,1,1-2,0.86,0.72,25.30542986425339,0
35,CH,2021-09-29,86.4,-3.27,5.43,"Scherzer, Max",605170,453286,,swinging_strike,13,Victor Caratini singles on a ground ball to center fielder Gavin Lux.,R,L,R,LAD,SD,S,,,1,1,2021,-1.47,3.5999999999999996,-0.26,0.73,,,595777.0,1,4,Top,,,669257,10.169124025868951,-125.4195405332252,-5.602243954506105,-17.557654591703482,24.58226878062334,-28.05892058238038,3.41,1.56,,,,86.6,1623.0,6.5,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.0,,,,,,,,34,3,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,244.0,0.047,-0.086,1,1-1,0.26,17.64,18.78472222222222,1
36,FF,2021-09-29,93.9,-3.26,5.46,"Scherzer, Max",605170,453286,,ball,11,Victor Caratini singles on a ground ball to center fielder Gavin Lux.,R,L,R,LAD,SD,B,,,0,1,2021,-0.96,15.120000000000001,-1.58,3.84,,,595777.0,1,4,Top,,,669257,6.439413146065624,-136.6294154203103,-1.2402139075875531,-13.439782109408515,31.410645018934133,-16.41925503865456,3.43,1.61,,,,93.5,2371.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.34,,,,,,,,34,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,226.0,0.0,0.043,0,0-1,1.58,11.52,25.250266240681576,0
